trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:22:24,10:22:24,BUS261,16,0,0,2984.92,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:23:24,10:23:24,BUS653NE,21,0,0,3424.8,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:24:18,10:24:18,BUS254,27,0,0,3815.46,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:25:23,10:25:23,BUS270,28,0,0,4285.65,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:26:00,10:26:00,BUS655,29,0,0,4552.57,1,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:26:50,10:26:50,BUS159,33,0,0,5135.66,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:27:11,10:27:11,BUS212,34,0,0,5384.27,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:27:32,10:27:32,BUS211,37,0,0,5624.95,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:28:11,10:28:11,BUS658,48,0,0,6072.92,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:28:30,10:28:30,BUS764,49,0,0,6293.59,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:29:31,10:29:31,BUS703S,59,0,0,7002.93,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:29:59,10:29:59,BUS704S,65,0,0,7321.28,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:30:52,10:30:52,BUS340S,73,0,0,7929.83,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:32:00,10:32:00,BUS866,80,0,0,8714.45,1,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:32:53,10:32:53,BUS869,82,0,0,9114.69,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:33:39,10:33:39,BUS871,84,0,0,9460.36,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:34:40,10:34:40,BUS873,88,0,0,9918.58,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:35:59,10:35:59,BUS874,90,0,0,10512.82,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:36:31,10:36:31,BUS875SW,91,0,0,10753.19,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:37:07,10:37:07,BUS876,92,0,0,11019.79,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:38:12,10:38:12,BUS877,94,0,0,11510.43,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:38:33,10:38:33,BUS892,96,0,0,11661.62,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:39:00,10:39:00,BUS893,98,1,0,11863.75,1,to Veterans Memorial Pkwy S / Walmart
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:14:00,18:14:00,BUS403,0,0,1,0,1,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:15:15,18:15:15,BUS922,2,0,0,372.81,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:16:15,18:16:15,BUS511SW,4,0,0,671.61,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:17:12,18:17:12,BUS455S,5,0,0,951.01,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:17:52,18:17:52,BUS964,6,0,0,1148.81,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:19:08,18:19:08,BUS136,7,0,0,1525.23,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:19:36,18:19:36,BUS133,8,0,0,1664.57,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:20:30,18:20:30,BUS138,9,0,0,1932.28,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:21:10,18:21:10,BUS131W,10,0,0,2128.79,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:21:45,18:21:45,BUS130,11,0,0,2303.28,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:22:22,18:22:22,BUS149,12,0,0,2483.71,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:24:00,18:24:00,BUS293,13,0,0,2968.51,1,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:24:53,18:24:53,BUS633NW,14,0,0,3275.8,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:25:46,18:25:46,BUS365NW,16,0,0,3577.55,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:26:45,18:26:45,BUS924,17,0,0,3912.15,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:27:32,18:27:32,BUS582,18,0,0,4179.2,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:28:31,18:28:31,BUS637NW,19,0,0,4515.12,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:29:24,18:29:24,BUS224,21,0,0,4818.86,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:29:54,18:29:54,BUS333NW,22,0,0,4989.4,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:30:44,18:30:44,BUS636NW,23,0,0,5273.18,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:31:20,18:31:20,BUS291NW,24,0,0,5481.25,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:31:54,18:31:54,BUS647,25,0,0,5674.24,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:32:27,18:32:27,BUS634,26,0,0,5864.13,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:33:19,18:33:19,BUS530N,28,0,0,6160.57,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:34:00,18:34:00,BUS557,30,0,0,6389.36,1,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:34:37,18:34:37,BUS538,31,0,0,6638.84,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:35:31,18:35:31,BUS950,33,0,0,6995.83,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:36:30,18:36:30,BUS402,35,0,0,7385.42,0,to CityBus Center
4cb3f2ca-07f4-4f6e-b972-f45d079d6cc8,18:40:00,18:45:00,BUS215,40,1,0,8776.33,1,to CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:44:00,12:44:00,BUS403,0,0,1,0,1,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:44:32,12:44:32,BUS922,8,0,0,395.07,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:46:09,12:46:09,BUS162,23,0,0,1555.97,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:46:28,12:46:28,BUS161,31,0,0,1780.04,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:46:57,12:46:57,BUS897,43,0,0,2119.77,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:47:13,12:47:13,BUS375W,46,0,0,2312.68,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:49:00,12:49:00,BUS205,56,0,0,3591.75,1,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:49:42,12:49:42,BUS308,59,0,0,3888.68,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:50:23,12:50:23,BUS300,62,0,0,4177.07,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:50:45,12:50:45,BUS304,66,0,0,4333.81,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:51:29,12:51:29,BUS394,70,0,0,4645.5,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:53:39,12:53:39,BUS906W,81,0,0,5561.3,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:55:12,12:55:12,BUS251W,85,0,0,6212.44,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:56:14,12:56:14,BUS501,97,0,0,6650.77,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:57:21,12:57:21,BUS566S,103,0,0,7121.08,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:58:10,12:58:10,BUS011,107,0,0,7462.38,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,12:59:47,12:59:47,BUS345,112,0,0,8150.17,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,13:01:00,13:01:00,BUS260,116,0,0,8657.01,1,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,13:05:09,13:05:09,BUS644,129,0,0,9590.1,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,13:08:36,13:08:36,BUS185,146,0,0,10363.93,0,to Campus & CityBus Center
b276cc68-6bcb-4d32-aec2-9f090eabfb54,13:10:00,13:15:00,BUS215,149,1,0,10677.31,1,to Campus & CityBus Center
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:45:00,07:45:00,BUS215,0,0,1,0,1,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:45:37,07:45:37,BUS549S,2,0,0,243.5,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:45:58,07:45:58,BUS534S,3,0,0,378.97,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:46:28,07:46:28,BUS532SW,4,0,0,574.45,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:46:55,07:46:55,BUS255,6,0,0,751.89,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:47:20,07:47:20,BUS220SE,7,0,0,915.25,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:47:38,07:47:38,BUS783SE,8,0,0,1031.17,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:48:09,07:48:09,BUS430,9,0,0,1236.65,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:48:26,07:48:26,BUS853,10,0,0,1342.98,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:49:01,07:49:01,BUS292SE,11,0,0,1569.63,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:49:34,07:49:34,BUS789SW,12,0,0,1789.73,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:50:00,07:50:00,BUS546W,13,0,0,1952.67,1,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:50:23,07:50:23,BUS847,16,0,0,2178.55,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:50:41,07:50:41,BUS488,17,0,0,2361.35,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:51:08,07:51:08,BUS451,19,0,0,2621.35,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:51:25,07:51:25,BUS849,20,0,0,2787.82,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:51:46,07:51:46,BUS452,21,0,0,2998.21,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:51:58,07:51:58,BUS330SW,23,0,0,3114.69,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:52:34,07:52:34,BUS850,26,0,0,3465.05,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:52:47,07:52:47,BUS851,28,0,0,3593.18,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:53:09,07:53:09,BUS852,29,0,0,3811.95,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:53:31,07:53:31,BUS274,30,0,0,4024.46,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:53:58,07:53:58,BUS937,31,0,0,4287.72,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:54:16,07:54:16,BUS353,33,0,0,4465.18,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:54:36,07:54:36,BUS854,34,0,0,4664.39,0,to Schuyler Ave
71f13f56-d7f8-4d1e-ace7-118fa53a9a35,07:55:00,07:55:00,BUS246,35,1,0,4890.31,1,to Schuyler Ave
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:45:00,10:45:00,BUS215,0,0,1,0,1,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:45:31,10:45:31,BUS549S,2,0,0,244.35,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:45:49,10:45:49,BUS534S,3,0,0,379.82,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:46:14,10:46:14,BUS532SW,4,0,0,575.3,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:46:42,10:46:42,BUS794S,5,0,0,787.99,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:47:04,10:47:04,BUS796S,6,0,0,957.2,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:47:26,10:47:26,BUS797S,7,0,0,1127.76,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:47:59,10:47:59,BUS798SW,9,0,0,1387,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:48:34,10:48:34,BUS280S,11,0,0,1651.75,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:49:01,10:49:01,BUS548SW,12,0,0,1862.49,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:49:28,10:49:28,BUS545S,13,0,0,2075.31,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:50:00,10:50:00,BUS244,14,0,0,2315.22,1,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:50:29,10:50:29,BUS116S,15,0,0,2556.55,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:51:07,10:51:07,BUS128,16,0,0,2858.96,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:51:38,10:51:38,BUS459SE,18,0,0,3105.11,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:51:56,10:51:56,BUS507E,19,0,0,3254.33,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:52:33,10:52:33,BUS196E,20,0,0,3547.15,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:53:32,10:53:32,BUS971,22,0,0,4025,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:54:20,10:54:20,BUS552SW,23,0,0,4412.13,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:55:00,10:55:00,BUS813W,29,0,0,4730.12,1,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:56:42,10:56:42,BUS405,34,0,0,5242.67,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:57:08,10:57:08,BUS475,37,0,0,5370.95,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,10:58:44,10:58:44,BUS384,38,0,0,5845.52,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,11:00:43,11:00:43,BUS816,39,0,0,6441.72,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,11:03:03,11:03:03,BUS969,47,0,0,7139.03,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,11:03:37,11:03:37,BUS970,48,0,0,7308.82,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,11:04:21,11:04:21,BUS808,54,0,0,7525.21,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,11:05:00,11:05:00,BUS503,57,0,0,7717.75,1,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,11:06:39,11:06:39,BUS151,71,0,0,8337.65,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,11:08:32,11:08:32,BUS277S,73,0,0,9041.9,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,11:09:22,11:09:22,BUS372,78,0,0,9349.86,0,to Walmart & Meijer
8e473d76-2c8a-4420-aca4-182e64ea4d35,11:10:00,11:10:00,BUS257,82,1,0,9583.56,1,to Walmart & Meijer
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:16:00,14:16:00,BUS403,0,0,1,0,1,to Klondike Rd and Rutherford Dr
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:17:01,14:17:01,BUS922,6,0,0,391.13,0,to Klondike Rd and Rutherford Dr
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:18:44,14:18:44,BUS252,9,0,0,1044.32,0,to Klondike Rd and Rutherford Dr
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:19:51,14:19:51,BUS395,11,0,0,1475.12,0,to Klondike Rd and Rutherford Dr
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:20:50,14:20:50,BUS385,16,0,0,1847.58,0,to Klondike Rd and Rutherford Dr
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:21:31,14:21:31,BUS396,19,0,0,2108.77,0,to Klondike Rd and Rutherford Dr
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:22:14,14:22:14,BUS180NW,22,0,0,2379.79,0,to Klondike Rd and Rutherford Dr
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:22:53,14:22:53,BUS178,24,0,0,2627.04,0,to Klondike Rd and Rutherford Dr
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:25:00,14:25:00,BUS171,35,0,0,3433.8,1,to Klondike Rd and Rutherford Dr
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:25:13,14:25:13,BUS174,37,0,0,3560.1,0,to Klondike Rd and Rutherford Dr
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:26:17,14:26:17,BUS314,42,0,0,4151.93,0,to Klondike Rd and Rutherford Dr
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:27:27,14:27:27,BUS226,43,0,0,4798.86,0,to Klondike Rd and Rutherford Dr
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:27:59,14:27:59,BUS463,44,0,0,5103.22,0,to Klondike Rd and Rutherford Dr
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:28:39,14:28:39,BUS268SW,45,0,0,5471.55,0,to Klondike Rd and Rutherford Dr
a41fccd3-02f2-405c-a0d9-842cd36fb631,14:30:00,14:30:00,BUS199,46,1,0,6216.81,1,to Klondike Rd and Rutherford Dr
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,11:55:00,11:55:00,BUS246,0,0,1,0,1,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,11:55:54,11:55:54,BUS863,2,0,0,469.62,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,11:56:14,11:56:14,BUS227,3,0,0,643.23,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,11:56:47,11:56:47,BUS858,4,0,0,930.31,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,11:57:10,11:57:10,BUS859,5,0,0,1125.98,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,11:57:33,11:57:33,BUS860,6,0,0,1325.49,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,11:58:03,11:58:03,BUS861,7,0,0,1590.06,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,11:58:41,11:58:41,BUS862,8,0,0,1913.9,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,11:58:56,11:58:56,BUS348,9,0,0,2048.33,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,11:59:09,11:59:09,BUS508SW,11,0,0,2154.58,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,11:59:28,11:59:28,BUS787,12,0,0,2323.17,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,11:59:43,11:59:43,BUS786,13,0,0,2455.96,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,12:00:00,12:00:00,BUS546N,14,0,0,2594.49,1,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,12:00:51,12:00:51,BUS842,15,0,0,2824.6,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,12:01:29,12:01:29,BUS843,16,0,0,2994.79,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,12:02:40,12:02:40,BUS367,18,0,0,3314.49,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,12:03:28,12:03:28,BUS783NW,19,0,0,3530.17,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,12:04:39,12:04:39,BUS748,21,0,0,3846.84,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,12:05:00,12:05:00,BUS410NE,22,0,0,3939.67,1,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,12:07:16,12:07:16,BUS492,23,0,0,4149.15,0,to CityBus Center
fd2fefad-fc01-4f67-97dd-1f6c7d1b36f9,12:10:00,12:15:00,BUS215,26,1,0,4399.81,1,to CityBus Center
85299361-c16d-497a-a481-3a23d5d63849,13:22:00,13:22:00,BUS426,0,0,1,0,1,to Purdue Airport
85299361-c16d-497a-a481-3a23d5d63849,13:24:10,13:24:10,BUS213S,6,0,0,455.47,0,to Purdue Airport
85299361-c16d-497a-a481-3a23d5d63849,13:26:24,13:26:24,BUS439,8,0,0,926.23,0,to Purdue Airport
85299361-c16d-497a-a481-3a23d5d63849,13:27:28,13:27:28,BUS804,9,0,0,1148.5,0,to Purdue Airport
85299361-c16d-497a-a481-3a23d5d63849,13:30:06,13:30:06,BUS899,12,0,0,1701.32,0,to Purdue Airport
85299361-c16d-497a-a481-3a23d5d63849,13:31:28,13:31:28,BUS900,15,0,0,1986.19,0,to Purdue Airport
85299361-c16d-497a-a481-3a23d5d63849,13:32:01,13:32:01,BUS543NE,21,0,0,2101.05,0,to Purdue Airport
85299361-c16d-497a-a481-3a23d5d63849,13:34:00,13:34:00,BUS249,28,0,0,2516.92,1,to Purdue Airport
85299361-c16d-497a-a481-3a23d5d63849,13:34:43,13:34:43,BUS543SE,32,0,0,2696.65,0,to Purdue Airport
85299361-c16d-497a-a481-3a23d5d63849,13:40:00,13:40:00,BUS146,48,1,0,4000.05,1,to Purdue Airport
1ba01720-9fa2-4e46-b504-0c43d0cfe5ad,15:25:00,15:25:00,BUS209,0,0,1,0,1,to CityBus Center
1ba01720-9fa2-4e46-b504-0c43d0cfe5ad,15:25:53,15:25:53,BUS830,1,0,0,342.26,0,to CityBus Center
1ba01720-9fa2-4e46-b504-0c43d0cfe5ad,15:27:48,15:27:48,BUS281,6,0,0,1090.11,0,to CityBus Center
1ba01720-9fa2-4e46-b504-0c43d0cfe5ad,15:30:00,15:30:00,BUS835,13,0,0,1935.66,1,to CityBus Center
1ba01720-9fa2-4e46-b504-0c43d0cfe5ad,15:31:20,15:31:20,BUS837NE,16,0,0,2385.38,0,to CityBus Center
