trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:19:00,13:19:00,BUS531NE,72,0,0,4554.29,1,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:19:41,13:19:41,BUS664NW,75,0,0,4778.39,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:20:24,13:20:24,BUS663NE,78,0,0,5013.59,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:21:09,13:21:09,BUS216E,81,0,0,5259.01,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:21:44,13:21:44,BUS191,84,0,0,5449.43,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:22:28,13:22:28,BUS408,87,0,0,5687.81,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:23:07,13:23:07,BUS482SE,90,0,0,5895.07,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:24:00,13:24:00,BUS444NE,93,0,0,6182.26,1,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:24:21,13:24:21,BUS391NE,97,0,0,6308.34,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:25:24,13:25:24,BUS305,105,0,0,6686.65,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:26:01,13:26:01,BUS309,108,0,0,6907.72,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:26:41,13:26:41,BUS242,111,0,0,7151.53,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:27:07,13:27:07,BUS243N,114,0,0,7306.55,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:27:36,13:27:36,BUS674,117,0,0,7479,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:27:51,13:27:51,BUS675,120,0,0,7567.96,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:28:10,13:28:10,BUS248,123,0,0,7684.78,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:30:00,13:30:00,BUS215,129,1,0,8339.81,1,to CityBus Center via Tipp Mall
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:00:00,06:00:00,BUS215,0,0,1,0,1,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:01:21,06:01:21,BUS744,6,0,0,481.35,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:01:38,06:01:38,BUS410SW,9,0,0,585.65,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:02:33,06:02:33,5940,12,0,0,912.7,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:02:53,06:02:53,BUS783SE,16,0,0,1027.41,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:03:27,06:03:27,BUS430,19,0,0,1229.11,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:03:45,06:03:45,BUS853,22,0,0,1336.86,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:04:23,06:04:23,BUS292SE,26,0,0,1564.48,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:05:02,06:05:02,BUS987SE,29,0,0,1794.63,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:05:46,06:05:46,BUS512,33,0,0,2055.73,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:06:55,06:06:55,5941,38,0,0,2466.42,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:07:21,06:07:21,BUS921,41,0,0,2617.72,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:08:02,06:08:02,BUS330SW,44,0,0,2864.77,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:09:00,06:09:00,BUS230S,47,0,0,3204.39,1,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:09:41,06:09:41,BUS245SW,50,0,0,3444.86,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:10:07,06:10:07,BUS245SE,53,0,0,3594.7,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:10:40,06:10:40,BUS278SW,56,0,0,3786.12,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:11:32,06:11:32,BUS453,59,0,0,4091.56,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:12:22,06:12:22,BUS231S,62,0,0,4381.89,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:13:06,06:13:06,BUS753,65,0,0,4634.56,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:15:18,06:15:18,BUS526SW,70,0,0,5403.21,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:15:57,06:15:57,BUS513,73,0,0,5628.87,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:17:00,06:17:00,BUS050,77,0,0,5993.15,1,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:18:01,06:18:01,BUS757NW,99,0,0,6331.1,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:18:38,06:18:38,BUS485,109,0,0,6533.79,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:19:19,06:19:19,BUS920NW,112,0,0,6758.34,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:19:55,06:19:55,BUS759W,119,0,0,6959.33,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:20:20,06:20:20,BUS820,125,0,0,7093.43,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:20:53,06:20:53,BUS760,128,0,0,7275.39,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:22:00,06:22:00,BUS468,135,0,0,7640.7,1,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:23:00,06:23:00,BUS192,140,0,0,7994.68,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:23:57,06:23:57,BUS771,144,0,0,8334.17,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:25:08,06:25:08,BUS763W,147,0,0,8755.44,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:26:38,06:26:38,5943,150,0,0,9282.02,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:28:22,06:28:22,BUS768,153,0,0,9896.02,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:29:10,06:29:10,BUS769NW,156,0,0,10180.02,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:29:47,06:29:47,BUS770NW,159,0,0,10397.78,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:31:00,06:31:00,BUS915,162,0,0,10826.42,1,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:31:51,06:31:51,BUS499N,165,0,0,11091.86,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:33:00,06:33:00,BUS941NW,170,0,0,11447.59,0,to Ivy Tech
c8885436-b77f-482a-ba73-bb7c4a1ce5b5,06:35:00,06:40:00,5927,182,1,0,12064.77,1,to Ivy Tech
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:10:00,09:10:00,BUS403,0,0,1,0,1,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:10:54,09:10:54,BUS922,7,0,0,394.98,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:13:35,09:13:35,BUS162,21,0,0,1554.37,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:14:07,09:14:07,BUS161,29,0,0,1778.63,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:14:54,09:14:54,BUS897,41,0,0,2119.55,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:15:21,09:15:21,BUS375W,44,0,0,2311.93,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:18:18,09:18:18,BUS205,54,0,0,3591.42,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:19:00,09:19:00,BUS308,57,0,0,3888.35,1,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:19:39,09:19:39,BUS300,60,0,0,4176.74,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:20:01,09:20:01,BUS304,64,0,0,4333.48,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:20:44,09:20:44,BUS394,68,0,0,4645.17,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:22:51,09:22:51,BUS906W,79,0,0,5560.89,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:24:21,09:24:21,BUS251W,83,0,0,6211.5,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:25:22,09:25:22,BUS501,95,0,0,6649.83,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:26:27,09:26:27,BUS566S,101,0,0,7120.14,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:27:14,09:27:14,BUS011,105,0,0,7461.44,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:28:49,09:28:49,BUS345,110,0,0,8148.18,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:30:00,09:30:00,BUS260,114,0,0,8655.02,1,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:31:54,09:31:54,BUS644,127,0,0,9588.11,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:34:20,09:34:20,BUS287NE,149,0,0,10773.42,0,to CityBus Center via Purdue Campus
c0b163e0-90b9-4faf-8011-1dbe3770ebfd,09:35:00,09:40:00,BUS215,152,1,0,11090.49,1,to CityBus Center via Purdue Campus
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:30:00,09:30:00,BUS215,0,0,1,0,1,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:31:28,09:31:28,BUS265,4,0,0,483.62,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:31:48,09:31:48,BUS329,7,0,0,591.59,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:32:27,09:32:27,BUS351,10,0,0,802.88,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:33:18,09:33:18,BUS659,13,0,0,1080.22,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:33:56,09:33:56,BUS661,16,0,0,1290.19,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:34:25,09:34:25,BUS206,19,0,0,1446.54,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:36:04,09:36:04,BUS962,22,0,0,1985.02,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:37:09,09:37:09,BUS967,25,0,0,2336.2,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:38:07,09:38:07,BUS694SW,28,0,0,2654.02,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:39:00,09:39:00,BUS695SW,31,0,0,2939.97,1,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:40:20,09:40:20,BUS696SW,34,0,0,3224.08,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:41:53,09:41:53,5948,41,0,0,3551.43,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:43:22,09:43:22,6042,45,0,0,3865.32,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:45:00,09:45:00,BUS475,48,0,0,4208.67,1,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:46:29,09:46:29,BUS384,51,0,0,4684.92,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:48:21,09:48:21,BUS816,54,0,0,5283.15,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:49:55,09:49:55,5949,57,0,0,5786.27,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:51:14,09:51:14,5950,61,0,0,6205.49,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:52:00,09:52:00,BUS503,64,0,0,6448.98,1,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:53:47,09:53:47,5951,67,0,0,6873.2,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:55:02,09:55:02,5952,71,0,0,7167.93,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:57:44,09:57:44,BUS277S,74,0,0,7808.5,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,09:59:03,09:59:03,BUS372,80,0,0,8120.1,0,to Meijer east via Walmart
5509b184-b2c2-41a0-b6a2-3ca6f70afbce,10:00:00,10:00:00,BUS257,86,1,0,8342.52,1,to Meijer east via Walmart
0a93107e-883a-4ffd-9022-74442888a701,16:00:00,16:00:00,BUS215,0,0,1,0,1,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:00:47,16:00:47,BUS265,6,0,0,483.15,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:00:58,16:00:58,BUS329,9,0,0,593.73,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:01:19,16:01:19,BUS351,12,0,0,806.6,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:01:48,16:01:48,BUS698,16,0,0,1098.83,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:02:25,16:02:25,BUS683,19,0,0,1471.61,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:02:52,16:02:52,5995,22,0,0,1737.87,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:03:09,16:03:09,BUS253E,26,0,0,1906.71,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:03:23,16:03:23,BUS288,29,0,0,2052.4,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:03:44,16:03:44,BUS108,32,0,0,2258.99,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:04:11,16:04:11,5990,35,0,0,2540.28,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:04:43,16:04:43,BUS725W,45,0,0,2853.55,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:05:09,16:05:09,BUS256S,49,0,0,3120.8,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:05:31,16:05:31,BUS726S,53,0,0,3342.28,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:06:00,16:06:00,BUS727,58,0,0,3629.73,1,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:07:27,16:07:27,BUS378SW,62,0,0,3877.16,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:09:37,16:09:37,BUS414,68,0,0,4248.03,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:11:11,16:11:11,BUS311,71,0,0,4516.75,0,to Lafayette Square on Teal Road
0a93107e-883a-4ffd-9022-74442888a701,16:14:00,16:14:00,BUS331,75,1,0,4994.6,1,to Lafayette Square on Teal Road
5f1cf820-2586-464d-9575-4fd1d0929a67,15:00:00,15:00:00,BUS260,0,0,1,0,1,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:01:24,15:01:24,BUS184,4,0,0,366.21,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:02:46,15:02:46,BUS295,8,0,0,722.32,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:03:45,15:03:45,BUS530,11,0,0,975.64,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:04:22,15:04:22,BUS105,14,0,0,1138.98,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:05:10,15:05:10,BUS284,21,0,0,1343.39,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:06:20,15:06:20,BUS203,25,0,0,1650.18,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:08:07,15:08:07,BUS901,33,0,0,2113.57,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:09:12,15:09:12,BUS632,36,0,0,2393.2,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:10:37,15:10:37,BUS375SE,40,0,0,2761.9,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:11:36,15:11:36,BUS102NE,49,0,0,3016.66,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:12:23,15:12:23,BUS623SE,53,0,0,3221.03,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:13:28,15:13:28,BUS624E,58,0,0,3501.34,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:14:33,15:14:33,BUS101NE,61,0,0,3783.93,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:15:28,15:15:28,BUS104N,67,0,0,4023.88,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:17:00,15:17:00,5101,71,0,0,4418.52,1,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:17:40,15:17:40,BUS626SE,74,0,0,4771.77,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:18:04,15:18:04,BUS218SE,77,0,0,4978.91,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:18:25,15:18:25,BUS119,89,0,0,5154.83,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:19:03,15:19:03,BUS118,92,0,0,5483.3,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:19:29,15:19:29,BUS957,98,0,0,5707.1,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:20:12,15:20:12,BUS956,118,0,0,6082.69,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:20:52,15:20:52,BUS955,126,0,0,6426.07,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:21:35,15:21:35,BUS944N,129,0,0,6795.93,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:22:12,15:22:12,BUS115N,130,0,0,7119.89,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:25:33,15:25:33,5881,140,0,0,8849.07,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:28:14,15:28:14,BUS157TMP,151,0,0,10241.3,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:29:04,15:29:04,BUS110NE,159,0,0,10678.56,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:29:25,15:29:25,BUS628,163,0,0,10856.71,0,to Roundtable Drive via Purdue Research Park
5f1cf820-2586-464d-9575-4fd1d0929a67,15:30:00,15:30:00,BUS157,168,1,0,11154.1,1,to Roundtable Drive via Purdue Research Park
03056202-9dbe-44af-919b-0a65fca83f66,09:40:00,09:40:00,BUS144,0,0,1,0,1,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:41:09,09:41:09,BUS595W,6,0,0,467.21,0,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:41:24,09:41:24,BUS361NW,9,0,0,567.45,0,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:41:57,09:41:57,BUS596,12,0,0,783.84,0,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:42:25,09:42:25,BUS597W,16,0,0,976.22,0,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:43:08,09:43:08,BUS599W,22,0,0,1259.8,0,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:44:27,09:44:27,BUS123W,28,0,0,1787.96,0,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:45:21,09:45:21,BUS600E,34,0,0,2149.57,0,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:47:00,09:47:00,BUS066,42,0,0,2810.94,1,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:47:52,09:47:52,BUS602W,45,0,0,3220.8,0,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:48:12,09:48:12,BUS124,50,0,0,3374.42,0,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:49:05,09:49:05,BUS580,54,0,0,3786.13,0,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:51:00,09:51:00,BUS271,67,0,0,4674.34,1,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:52:28,09:52:28,BUS540,76,0,0,5326.19,0,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:52:58,09:52:58,BUS805,79,0,0,5540.91,0,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:53:25,09:53:25,BUS810,82,0,0,5741.96,0,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:53:56,09:53:56,BUS800,85,0,0,5968.72,0,to Purdue Campus and PMU
03056202-9dbe-44af-919b-0a65fca83f66,09:55:00,10:00:00,BUS190,92,1,0,6434.91,1,to Purdue Campus and PMU
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:15:00,09:15:00,5927,0,0,1,0,1,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:16:11,09:16:11,BUS404NE,11,0,0,588.36,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:18:16,09:18:16,6020,22,0,0,1629.71,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:19:00,09:19:00,5939,25,0,0,1988.33,1,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:19:56,09:19:56,BUS709W,37,0,0,2453.49,0,to Pay Less on Beck Lane 231 via Walmart on VMP
